partitionStrategy,segmentParameter,nSubsequences,segmentMethod,nQueryChannels,kMeansClusters,includeQueriesInIndex,nLeafs,normalize,experimentId,nQueries,totalLeafMargin,indexLeafSize,nSegments,computeOptimalPlan,selectedVariatesNames,fftConfigPath,queryTimePerQuery,nLeafsVisited,fftCoefficients,indexSize,channels,indexSearchTime,nNodesVisited,seed,fftCoveredDistance,totalLeafLogVolume,printResults,K,exhaustiveTime,N,dataPath,setUpTime,qLen,segmentsUnderThreshold,parallel,outputPath,datasetSize,nNodes,totalLeafVolume,indexLeafSizePercentage,maxM,subsequencesExhChecked,runtimeMode,indexing,datasetName,indexBuildTime,nBoundComputations,selectedVariatesIdx,algorithmType,queryTime,queryNoiseEps
VARIANCE,0.0,336700,ADHOC,11,1,true,2048,true,0,10,3.409831283160806E7,168,8239,true,0;1;10;2;3;4;5;6;7;8;9,resources,41;8;5;4;4;2;3;2;3;2,40,1;2,9.639792,11,13,219,0,-1.0,524316.1892192339,true,1,48,100,data/synthetic,0,730,0,false,output,4505600.0,683,4.2355989770422557E120,5.0E-4,4096,1753,FULL_NO_STORE,false,synthetic,4174,749,0;1;2;3;4;5;6;7;8;9;10,MSINDEX,74,0.1
VARIANCE,0.0,303030,ADHOC,11,1,false,2048,true,0,10,3.2493762462477952E7,152,7635,true,0;1;10;2;3;4;5;6;7;8;9,resources,37;11;5;4;7;4;3;3;5;2,17,1;2,9.074448,11,15,103,0,-1.0,518508.03519544576,true,1,60,90,data/synthetic,0,730,0,false,output,4055040.0,683,5.0667755955728456E120,5.0E-4,4096,1113,FULL_NO_STORE,false,synthetic,4305,271,0;1;2;3;4;5;6;7;8;9;10,MSINDEX,81,0.1
VARIANCE,0.0,333333,ADHOC,11,1,false,2048,true,0,10,3.396940230531911E7,167,8186,true,0;1;10;2;3;4;5;6;7;8;9,resources,30;8;5;3;5;3;2;5;2;1,15,1;2,9.590184,11,9,92,0,-1.0,523830.85041696107,true,1,45,99,data/synthetic,0,730,0,false,output,4460544.0,683,3.6289505657788944E120,5.0E-4,4096,1040,FULL_NO_STORE,false,synthetic,4674,264,0;1;2;3;4;5;6;7;8;9;10,MSINDEX,64,0.1
VARIANCE,0.0,333333,ADHOC,11,1,false,2048,true,0,10,3.396940230531911E7,167,8186,true,0;1;10;2;3;4;5;6;7;8;9,resources,30;8;4;3;5;3;3;3;2;2,15,1;2,9.590184,11,10,92,0,-1.0,523830.85041696107,true,1,47,99,data/synthetic,0,730,0,false,output,4460544.0,683,3.6289505657788944E120,5.0E-4,4096,1040,FULL_NO_STORE,false,synthetic,4550,264,0;1;2;3;4;5;6;7;8;9;10,MSINDEX,63,0.1
VARIANCE,0.0,333333,ADHOC,11,1,false,2048,true,0,10,3.396940230531911E7,167,8186,true,0;1;10;2;3;4;5;6;7;8;9,resources,2881;2753;2745;2733;2737;2749;2764;2751;2756;2747,25843,1;2,9.590184,11,124,12635,0,-1.0,523830.85041696107,true,1,574,99,data/synthetic,0,730,0,false,output,4460544.0,683,3.6289505657788944E120,5.0E-4,4096,2521911,CORRECTNESS,false,synthetic,3803,108985,0;1;2;3;4;5;6;7;8;9;10,MSINDEX,27616,0.1
VARIANCE,0.0,333333,ADHOC,11,1,false,2048,true,0,10,3.396940230531911E7,167,8186,true,0;1;10;2;3;4;5;6;7;8;9,resources,183;88;76;70;63;78;70;66;56;49,25843,1;2,9.590184,11,115,12635,0,-1.0,523830.85041696107,true,1,672,99,data/synthetic,0,730,0,false,output,4460544.0,683,3.6289505657788944E120,5.0E-4,4096,2521911,FULL_NO_STORE,false,synthetic,4588,108985,0;1;2;3;4;5;6;7;8;9;10,MSINDEX,799,0.1
VARIANCE,0.0,333333,ADHOC,11,1,false,2048,true,0,10,3.396940230531911E7,167,8186,true,0;1;10;2;3;4;5;6;7;8;9,resources,163;68;66;65;55;52;52;56;57;42,25843,1;2,9.590184,11,113,12635,0,-1.0,523830.85041696107,true,1,556,99,data/synthetic,0,730,0,false,output,4460544.0,683,3.6289505657788944E120,5.0E-4,4096,2521911,FULL_NO_STORE,false,synthetic,3286,108985,0;1;2;3;4;5;6;7;8;9;10,MSINDEX,676,0.1
VARIANCE,0.0,515571,ADHOC,5,1,2592,true,0,10,1.1604896667527635E7,258,77690,true,fifth_clean_fixed;first_clean;fourth_clean;second_clean;third_clean,resources,402;176;129;119;102;108;87;66;82;72,12983,false,1;2,34.83924,5,323,7955,0,-1.0,255002.85342314737,true,1,1002,100,/home/jens/tue/data/MTS/subsequence_search/preprocessed/stocks,0,730,0,false,output,2942355.0,1365,1.2514298018893088E50,5.0E-4,16384,1946413,FULL_NO_STORE,false,stocks,4586,374991,0;1;2;3;4,MSINDEX,1343,0.1
VARIANCE,0.0,528821,ADHOC,5,1,2592,true,0,10,1.171359102588187E7,264,79655,true,fifth_clean_fixed;first_clean;fourth_clean;second_clean;third_clean,resources,173;5;118;5;67;3;105;9;89;7,7707,true,1;2,35.68812,5,140,4964,0,-1.0,255648.03418024365,true,1,431,100,/home/jens/tue/data/MTS/subsequence_search/preprocessed/stocks,0,730,0,false,output,3008605.0,1365,1.904201033893124E50,5.0E-4,16384,1144550,FULL_NO_STORE,false,stocks,5210,236132,0;1;2;3;4,MSINDEX,581,0.1
VARIANCE,0.0,4956892,ADHOC,5,1,2106,false,0,10,2.7825978336252666E10,2478,52794,true,fifth_clean_fixed;first_clean;fourth_clean;second_clean;third_clean,resources,144;49;27;14;13;12;13;11;14;9,21,true,0;1,23.848616,5,42,283,0,-1.0,282227.9968276904,true,1,230,1000,/home/jens/tue/data/MTS/subsequence_search/preprocessed/stocks,0,730,0,false,output,2.842946E7,1121,0.0,5.0E-4,16384,4538,FULL_NO_STORE,false,stocks,38974,701,0;1;2;3;4,MSINDEX,306,0.1
